Text,Created Date,Language,Retweet Count,Retweeted,Favorite Count,Favorited,co-ordinates,Tweeted By,Screen Name
"RT @briandshelton: ""Learn from you mistakes. Don't defend them."" 
Wisdom from @IMPaulWilliams &amp; @traceyjackson4 at #gratitudetrust140",Wed Jun 24 15:04:38 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @MelMurphyTweets: #5 I will make right my wrongs whenever possible #gratitudetrust140 @traceyjackson4,Wed Jun 24 15:04:35 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @ClayRivers: @cerothstein You are too kind!!! Thank you! #gratitudetrust140,Wed Jun 24 15:04:33 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @stevegarfield: Pleasure here: Live stream of @JeffPulver's Gratitude and Trust Summit http://t.co/1ReuFVr4FG #gratitudetrust140,Wed Jun 24 13:54:49 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @nataliecurrie: The Gratitude and Trust Summit today on @Livestream http://t.co/4B3FcJ0Jgb @jeffpulver #gratitude #gratitudetrust140,Wed Jun 24 13:54:28 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @bjork5: ""The love is here"" ~ @jeffpulver @traceyjackson4 @IMPaulWilliams #gratitudetrust140 @likeablelocal @DaveKerpen",Wed Jun 24 13:42:36 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @bjork5: So true @MissVersatile @MeetChandresh #gratitudetrust140 @jeffpulver,Wed Jun 24 13:42:27 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @bjork5: ""Mindfulness and intuition"" is important @fdevito @jeffpulver @traceyjackson4 #gratitudetrust140 @MeetChandresh http://t.co/z66…",Wed Jun 24 13:42:21 +0000 2015,en,7,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @EvoleroTalk: Gratitude &amp; Trust Summit: Watch LIVE from NYC http://t.co/Z6juFvRFBD Speakers Tracey Jackson, Paul Williams &amp; @jeffpulver …",Wed Jun 24 13:42:18 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
Join #gratitudetrust140 - watch us now on the 92Y channel http://t.co/M2vJxaPIQ5,Wed Jun 24 13:32:35 +0000 2015,en,28,False,20,False,,Jeff Keni Pulver,jeffpulver
"RT @editorscott: @thepath @jeffpulver @MeetChandresh @140Conf thanks Jeff, this has come to me at the perfect time... sharing stream w frie…",Wed Jun 24 13:27:12 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @fdevito: @jeffpulver @92streetY @140conf gratitudetrust   What an honor to speak at this event. @ 92nd Street Y https://t.co/ylKa51SVT7,Wed Jun 24 13:27:01 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @MeetChandresh: A life altering moment at #gratitudetrust140 as the opening speaker. Thank u @jeffpulver @traceyjackson4 http://t.co/95P…,Wed Jun 24 13:26:56 +0000 2015,en,14,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @bjork5: ""Making my kids better citizens on a path to gratitude"" ~ @DanielleSmithTV #gratitudetrust140 @jeffpulver #Kindness http://t.co…",Wed Jun 24 13:26:49 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @thepath: ""Gratitude is the first step towards your spiritual path.. You've got to trust"" @meetchandresh #gratitudetrust140 #meditation …",Wed Jun 24 13:15:20 +0000 2015,en,8,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @Joy0usly: @jeffpulver @traceyjackson4 @1paulwilliams opens the start of #GratitudeTrust140 Summit http://t.co/xLZqHMcgeX,Wed Jun 24 13:15:03 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @IAMJOYConnector: What are your grateful for? Do you trust the process of life? #gratitudetrust140,Wed Jun 24 13:15:03 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @GraffitiBMXCop: Inspired by hugs! @nicholeraeart @jeffpulver @hardlynormal #gratitudetrust140 (@ 92nd Street Y - @92y) https://t.co/k7Q…,Wed Jun 24 13:15:00 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @hardlynormal: #gratitudetrust140 link to watch the live broadcast is: http://t.co/AUlY5ObE2F,Wed Jun 24 13:14:48 +0000 2015,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @KeithSpiro: ""if it doesn't challenge you, then it doesn't change you"" @fdevito @jeffpulver  #gratitudetrust140",Wed Jun 24 13:14:40 +0000 2015,en,10,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @katiegaribaldi: Just got a great #meditation presentation from @MeetChandresh at #gratitudetrust140 http://t.co/kmRk0XJxjv,Wed Jun 24 13:14:34 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @cerothstein: ""Competitive sports and movement practice are not necessarily the same thing."" -@fdevito #PREACH #somuchyes #gratitudetrus…",Wed Jun 24 13:14:26 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
The #gratitudetrust140 will be broadcast live from @92Y starting 08:30AM (EDT). URL: http://t.co/M2vJxaPIQ5 - please join us,Wed Jun 24 09:48:44 +0000 2015,en,15,False,7,False,,Jeff Keni Pulver,jeffpulver
Up early and getting ready to head into Manhattan to co-host #gratitudetrust140. I am grateful to everyone who will be joining us today.,Wed Jun 24 09:46:59 +0000 2015,en,2,False,8,False,,Jeff Keni Pulver,jeffpulver
RT @MeetChandresh: Thrilled to be the opening speaker today at @GratitudeTrust Summit. Grateful 2 lovely  @mallikachopra who connected me t…,Wed Jun 24 09:45:44 +0000 2015,en,14,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @SpeakersSecret: @traceyjackson4 @jeffpulver @IMPaulWilliams what an amazing group of speakers! Honoured to be part of it.,Wed Jun 24 03:12:48 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @bjork5: I'm #grateful I will be there! @92Y #gratitudetrust140 TY @jeffpulver @traceyjackson4 @IMPaulWilliams @KeithSpiro  https://t.co…,Wed Jun 24 03:12:40 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @bjork5: On the Acela to NYC @jeffpulver @IMPaulWilliams @traceyjackson4 Excited for #gratitudetrust140 @140Conf @KeithSpiro #gratitude …,Wed Jun 24 02:56:57 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @misfit_inc: It's a stunning sunrise photo @jeffpulver @TODAYshow  https://t.co/DdZrZPh9GG,Wed Jun 24 02:56:13 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @mlippy: Photo: Just landed in New York! . 2 years ago I tweeted @jeffkenipulver, introduced myself and said one day... http://t.co/gM4h…",Wed Jun 24 02:25:03 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@gloriabell sorry.,Wed Jun 24 02:24:37 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @MelMurphyTweets: Excited to see @jeffpulver tomorrow at #gratitudetrust140,Wed Jun 24 02:18:05 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @JustGregPoet: I will be sharing some powerful and personal insights about humility this week at the #gratitudetrust140 in NYC. Tix avai…,Wed Jun 24 02:01:15 +0000 2015,en,6,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @mlippy: Honored to be speaking on overcoming negativity and leading the closing meditation at #gratitudetrust140 tomorrow in #NYC @jeff…,Wed Jun 24 02:01:05 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @boydjane: On the way to #gratitudetrust140 Some of us might just be excited :) http://t.co/zpPUsCGMKz,Wed Jun 24 02:00:42 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @140Conf: It's #gratitudetuesday @GratitudeTrust is tomorrow! Tweet #gratitudetrust140 and you could win tix!,Wed Jun 24 02:00:36 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @traceyjackson4: We are getting in gear here for the @GratitudeTrust @140Conf. Tonight the speakers will all chow down and get to  know …,Wed Jun 24 02:00:32 +0000 2015,en,9,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @sukeyforbes: Brilliant sunset in Manhattan. #gratitudetuesday. Eyes up &amp; looking forward to speaking @140Conf tomorrow at 92ndSt Y http…,Wed Jun 24 02:00:21 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @fdevito: @140Conf @92Y speaking on this topic tomorrow.  9:10am. Live feed if you can't make it.  https://t.co/NFgeDRTPDz,Wed Jun 24 02:00:15 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @DeanLand: Tomorrow 8:30AM at NYC's 92nd Street Y, #gratitudetrust140 with @IMPaulWilliams, @traceyjackson4  &amp; @jeffpulver  https://t.co…",Wed Jun 24 01:52:36 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @KarenFitzTV: Excitement is building for @gratitudetrust summit on June 24th! With @traceyjackson4 @IMpaulwilliams @jeffpulver, I too am…",Tue Jun 23 19:17:29 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @Vorhaus: Don't miss my brother from another mother, the inspirational @ClayRivers, tomorrow at @GratitudeTrust. @140Conf @jeffpulver",Tue Jun 23 18:51:00 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
Looking forward to co-hosting #gratitudetrust140 w/@IMPaulWilliams and @traceyjackson4. I am grateful for everyone joining us. Big Hugs! :),Tue Jun 23 15:30:00 +0000 2015,en,8,False,11,False,,Jeff Keni Pulver,jeffpulver
@mlippy Looking forward to seeing you. {Hugs}! :),Tue Jun 23 15:24:42 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @mlippy: Just landed in New York! . 2 years ago I tweeted @jeffpulver, introduced myself and said one day I… https://t.co/lxFD6GKlOH",Tue Jun 23 15:24:23 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @KarenFitzTV: Tomorrow I speak @gratitudetrust! Thanks @traceyjackson4 @IMpaulwilliams @jeffpulver for this inspirational event! #gratit…,Tue Jun 23 15:24:10 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @MeetChandresh: If u want to heal ur pain, learn to trust. Trust makes love possible. @140Conf @jeffpulver @traceyjackson4 @IMPaulWillia…",Tue Jun 23 15:24:03 +0000 2015,en,11,False,0,False,,Jeff Keni Pulver,jeffpulver
@Padmasree Thank you! Hope you are doing well. Morning hugs!,Tue Jun 23 13:43:02 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @hardlynormal: @jenvargas @IMPaulWilliams @jeffpulver (((hugs))),Tue Jun 23 13:42:47 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@boydjane Safe travels! See you soon!,Tue Jun 23 13:42:42 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
I am grateful to @TODAYshow for sharing my #sunrise photo from #bayside today on Instagram. #gratitudetrust140 http://t.co/zGgMiQuoe1,Tue Jun 23 12:45:19 +0000 2015,en,8,False,15,False,,Jeff Keni Pulver,jeffpulver
@JoAnneWallace Thank you! Hugs! :),Tue Jun 23 12:14:42 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
Tomorrow #gratitudetrust140 will be broadcast live from @92Y. Broadcast starts at 08:30AM (EDT). URL: http://t.co/M2vJxaPIQ5,Tue Jun 23 12:08:22 +0000 2015,en,9,False,6,False,,Jeff Keni Pulver,jeffpulver
"@DotDraper that's Bayside, Queens.",Tue Jun 23 12:02:18 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@serialinnov8tor photo was taken at 5:50 AM at the Bayside Marina.,Tue Jun 23 12:01:58 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @gloriabell: Excited to be heading up to NYC tomorrow to see @jeffpulver &amp; attend #gratitudetrust140 - Who else is going?,Tue Jun 23 12:01:18 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @JustGregPoet: I will be sharing some powerful and personal insights about humility this week at the #gratitudetrust140 in NYC. Tix avai…,Tue Jun 23 10:48:52 +0000 2015,en,8,False,0,False,,Jeff Keni Pulver,jeffpulver
Good morning! My #sunrise today. Just one day before #gratitudetrust140. Hugs! http://t.co/2qR2UY0Hvd,Tue Jun 23 10:43:46 +0000 2015,en,5,False,16,False,,Jeff Keni Pulver,jeffpulver
RT @misfit_inc: @hardlynormal @jeffpulver This makes us smile 😊 will be following updates. #misfithugs,Tue Jun 23 03:21:34 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @jenvargas: @hardlynormal @IMPaulWilliams SO wishing I could be there and spend time with you guys (and @jeffpulver)! #gratitudetrust140,Tue Jun 23 03:21:28 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @hardlynormal: 20 years @IMPaulWilliams spoke at the 1st homeless shelter I was in. Now I'm headed to speak at his #gratitudetrust140 co…,Tue Jun 23 03:06:38 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @IMPaulWilliams: @HollywoodAndyNY @TalibKweli @GratitudeTrust 

June 24th, all day at the 92nd St. Y
Great speakers, multitalented men a…",Tue Jun 23 03:06:24 +0000 2015,en,8,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @cerothstein: Can't wait to speak Weds. at @GratitudeTrust @140Conf on how #FatIsNotaFeeling. Check out this epic list of speakers: http…,Tue Jun 23 03:06:11 +0000 2015,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @cerothstein: Kvelling to share stage Wednesday at @GratitudeTrust @140Conf w/ @jeffpulver @adrienneglasser @JustGregPoet @ClayRivers @V…,Tue Jun 23 03:04:12 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @LamaSuryaDas: @sukeyforbes @140Conf @IMPaulWilliams @traceyjackson4 @sallyquinndc @jeffpulver -Dear Sukey- looking forward to being wit…,Tue Jun 23 03:03:57 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @misfit_inc: So excited for you #misfits 😊 will be following updates #GratitudeTrust140. Anybody else going? cc @jeffpulver  https://t.c…,Tue Jun 23 03:03:43 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @bjork5: Looking forward to seeing you all @IMPaulWilliams @HollywoodAndyNY @TalibKweli @GratitudeTrust @140Conf @jeffpulver #gratitude …,Tue Jun 23 01:15:42 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@adventuregirl @JessicaNorthey @MarshaCollier @terrinakamura @LoriMoreno @MomsofAmerica @staceysoleil @jeffrago Sending hugs! :),Tue Jun 23 00:11:11 +0000 2015,en,0,False,3,False,,Jeff Keni Pulver,jeffpulver
RT @JessicaNorthey: @MarshaCollier @terrinakamura @LoriMoreno @MomsofAmerica I wish social media conferences were still like that! #140Conf,Tue Jun 23 00:10:18 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @bjork5: Excited for @GratitudeTrust @140Conf in NYC Wed. @jeffpulver #gratitudetrust140 @KeithSpiro @TedRubin #NoLetUp http://t.co/wpVb…,Mon Jun 22 23:46:38 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @sukeyforbes: Can't wait to spend time at @140Conf w/@LamaSuryaDas @IMPaulWilliams @traceyjackson4 @sallyquinndc @jeffpulver &amp; more!#gra…,Mon Jun 22 23:24:48 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @boydjane: Thankful to be going to @jeffpulver's #gratitudetrust140 summit in #NYC - looking forward to seeing many old &amp; new friends.,Mon Jun 22 23:24:40 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
@JessicaNorthey I need to flow this out but I'm open to doing this.,Mon Jun 22 21:49:08 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
@JessicaNorthey that works for me. Happy to take it back old school LA #140conf. :),Mon Jun 22 21:30:49 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @hardlynormal: @rj_c @jeffpulver @boydjane @Gigi_Peterkin (((HUGS))),Mon Jun 22 21:29:49 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
@JessicaNorthey @MomsofAmerica @MarshaCollier @terrinakamura @LoriMoreno I'm open for ideas for events later this year and for 2016. :),Mon Jun 22 20:54:01 +0000 2015,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
@hardlynormal Looking forward to seeing and sharing hugs with you sir.,Mon Jun 22 20:46:12 +0000 2015,en,0,False,2,False,,Jeff Keni Pulver,jeffpulver
RT @Gigi_Peterkin: VERY MUCH looking forward to @jeffpulver’s #GratitudeTrust140 summit in NYC Weds. Will you be there? cc: @boydjane @Bern…,Mon Jun 22 17:46:53 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @140Conf: Looking forward to seeing @petershankman @LamaSuryaDas @MeetChandresh  on 6/24 at #GratitudeTrust140 to register: http://t.co/…,Mon Jun 22 16:24:18 +0000 2015,en,7,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @misfit_inc: If you're in NYC, don't miss this event. @GratitudeTrust @jeffpulver  https://t.co/Xx3bR2beXl",Mon Jun 22 16:21:45 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @140Conf: Tweet #gratitudetrust140 what u are grateful for &amp;win tix to @GratitudeTrust @jeffpulver @HeyStamford @ItsInQueens #GratitudeM…,Mon Jun 22 16:21:37 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @dogwalkblog: So wish I was at @140Conf in #NYC this year. Next year for sure. @jeffpulver (#Dayton 2026? Hamvention awaits),Mon Jun 22 16:21:29 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @140Conf: Tweet #gratitudetrust140 what u are grateful for &amp;win tix to @GratitudeTrust @jeffpulver @IMPaulWilliams @godslovenyc #FeedYou…,Mon Jun 22 14:30:54 +0000 2015,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @GratitudeTrust: The week of weeks is here! Join us @92Y for the #gratitudetrust140 Summit 6/24 tweet gratitude get tix! @140Conf @jeffp…,Mon Jun 22 14:30:36 +0000 2015,en,6,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @Innovators2020: .@jeffpulver: The @FCC is doing the U.S. a disservice w/ #TitleII. Will “freeze” the #OpenInternet. http://t.co/sTRQ0Fe…,Mon Jun 22 14:29:51 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @lynnjulian: #Grateful for #mud and #teachers. No mud, no #lotus #Rumi #GratitudeMonday #gratitudetrust140  @jeffpulver @traceyjackson4 …",Mon Jun 22 14:29:44 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @steviegpro: Andy Grammer Serenaded People Mag with His Hit 'Honey, I'm Good' – &amp; It's So Good http://t.co/mrco8UN0HH via @People",Mon Jun 22 13:57:51 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @mumby: What are you grateful for? Tweet #gratitudetrust140 and you could win tix to @GratitudeTrust in #NYC!,Mon Jun 22 13:25:40 +0000 2015,en,5,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @140Conf: Good morning and happy #GratitudeMonday,Mon Jun 22 13:25:32 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@MomsofAmerica @JessicaNorthey @MarshaCollier @terrinakamura @LoriMoreno  hugs!,Mon Jun 22 12:26:45 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @misfit_inc: @jeffpulver Happy #FathersDay :) http://t.co/zLXgdvluRh,Mon Jun 22 12:26:33 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@MarshaCollier @JessicaNorthey @terrinakamura @LoriMoreno @MomsofAmerica ok! Will do!,Mon Jun 22 12:26:26 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @140Conf: Tweet #gratitudetrust140 what u are grateful for &amp;win tix to @GratitudeTrust @jeffpulver @IMPaulWilliams @BCEFA #BroadwayBares…,Mon Jun 22 12:26:08 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
@misfit_inc hugs to you!,Mon Jun 22 12:26:02 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @140Conf: Tweet #gratitudetrust140 what you are grateful for and win tix to @GratitudeTrust @jeffpulver @IMPaulWilliams @paullarosa @kar…,Mon Jun 22 12:25:50 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
@hardlynormal Sending {{{Hugs}}} to you sir!,Sun Jun 21 22:07:04 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
@iamtyannajones Hope you are having a great day. Hugs to you. :),Sun Jun 21 22:06:34 +0000 2015,en,0,False,0,False,,Jeff Keni Pulver,jeffpulver
"Happy Father's Day!

Happy #FathersDay to the Dads who encouraged us to live and embrace our dreams. And taught us to believe in ourselves.",Sun Jun 21 14:08:25 +0000 2015,en,4,False,3,False,,Jeff Keni Pulver,jeffpulver
"RT @KarenFitzTV: On Wed. June 24th, I'm honored to be a speaker at #gratitudetrust140! Thanks @traceyjackson4 @IMpaulwilliams @jeffpulver &amp;…",Sun Jun 21 14:04:23 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @mumby: @Vorhaus will be great to meet you! Looking fwd to it! @GratitudeTrust @92Y @140Conf @jeffpulver,Sun Jun 21 14:04:19 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @UnsolvedMurders: @4JeffBrown @SSENca @jeffpulver @GraffitiBMXCop @TPSChrisBoddy @TorontoPolice Jeff: Thank you and the same to you. Fat…,Sun Jun 21 14:04:07 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"Happy Father's Day!

Happy Father's Day to all the Dads who believed in us kids before we knew how to believe in ourselves. #FathersDay",Sun Jun 21 10:58:12 +0000 2015,en,9,False,18,False,,Jeff Keni Pulver,jeffpulver
RT @140Conf: Tweet #gratitudetrust140 what you are grateful for and you could win tix to @GratitudeTrust on 6/24! @YankeeMegs @Nitesh_Arora…,Sun Jun 21 03:19:28 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @fdevito: Speech writing tonight! 10 minutes about challenging yourself to change yourself. I can talk all day on this topic! @140Conf @…,Sun Jun 21 02:45:28 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
@JustGregPoet @140Conf looking forward to sharing hugs with you on the @92Y stage on Wednesday. #gratitudetrust140,Sat Jun 20 23:54:08 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @JustGregPoet: #GratitudeTrust140 Summit Next week in NYC. I will be there presenting with some awesome speakers. Check out @140Conf for…,Sat Jun 20 23:53:01 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @140Conf: Hoping everyone is having a meaningful #gratitudesaturday,Sat Jun 20 23:35:59 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @IMPaulWilliams: @traceyjackson4 @GratitudeTrust @140Conf 

All day Wednesday the 24th at the 92nd St. Y. Great speakers sharing recipes…",Sat Jun 20 23:35:48 +0000 2015,en,6,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @140Conf: Good evening!  #gratitudetrust140,Sat Jun 20 23:35:31 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @Vorhaus: Want to be extraordinary? Don't miss @DanielleSmithTV at @GratitudeTrust at @92Y on June 24. @140Conf @traceyjackson4 @jeffpul…,Sat Jun 20 21:35:34 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @imjamesjlopez: Grateful for strangers turning into confidants in the #startup world  #gratitudetrust140,Sat Jun 20 21:24:22 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @140Conf: Hope everyone is having a nice #gratitudesaturday! #gratitudetrust140,Sat Jun 20 21:24:10 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
"RT @ClayRivers: Anybody else out there in a mad scramble to get it together for Wednesday's #gratitudetrust140? Show of hands, please.",Sat Jun 20 21:23:55 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @140Conf: Tweet #gratitudetrust140 what you are grateful for and you could win tix to @GratitudeTrust!  @IMPaulWilliams @sobercoachnyc @…,Sat Jun 20 21:23:40 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @GoodyAwards: RT @140Conf: What are you grateful for? Tweet #gratitudetrust140 and you could win tix to @GratitudeTrust in NYC! #gratitu…,Sat Jun 20 20:57:42 +0000 2015,en,1,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @Vorhaus: Excited sharing the stage w/ @HollywoodAndyNY on June 24 at @GratitudeTrust in NYC. Join us! @140Conf @jeffpulver @traceyjacks…,Sat Jun 20 20:56:48 +0000 2015,en,4,False,0,False,,Jeff Keni Pulver,jeffpulver
Fans of #serendipity and #synchronicity will be in their flow at #gratitudetrust140.,Sat Jun 20 17:12:08 +0000 2015,en,2,False,2,False,,Jeff Keni Pulver,jeffpulver
Looking forward to seeing #misfitcon and #140conf communities connect at #gratitudetrust140. I am grateful to everyone who will be there.,Sat Jun 20 17:08:10 +0000 2015,en,2,False,1,False,,Jeff Keni Pulver,jeffpulver
RT @ajleon: Photo: Had such a lovely early dinner with my dear friend @greensolitaire last night at a new tapas joint... http://t.co/B4VY51…,Sat Jun 20 17:06:17 +0000 2015,en,3,False,0,False,,Jeff Keni Pulver,jeffpulver
Looking forward to co-hosting #gratitudetrust140 with @IMPaulWilliams @traceyjackson4 at @92Y and sharing hugs with #140conf friends.,Sat Jun 20 16:23:40 +0000 2015,en,4,False,2,False,,Jeff Keni Pulver,jeffpulver
@imjamesjlopez thanks for sharing!,Sat Jun 20 16:06:52 +0000 2015,en,0,False,1,False,,Jeff Keni Pulver,jeffpulver
"RT @imjamesjlopez: @jeffpulver my 1st 140 conf was the one that was graffiti inspired. Changed my life, gracias... #gratitudetrust140",Sat Jun 20 16:06:40 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @imjamesjlopez: You don't ever want to miss a @jeffpulver event... #lifechanging #bossup  https://t.co/mhMVfzrNZU,Sat Jun 20 16:06:32 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @140Conf: What are you grateful for? Tweet #gratitudetrust140 and you could win tix to @GratitudeTrust! #gratitudesaturday,Sat Jun 20 15:32:02 +0000 2015,en,2,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @OWNAmbassadors: Are you in NYC 6/24? Did you watch @TraceyJackson4 &amp; @IMPaulWilliams on #SuperSoulSunday? Check @140Conf tweet: https:/…,Sat Jun 20 14:10:32 +0000 2015,en,10,False,0,False,,Jeff Keni Pulver,jeffpulver
RT @johnchavens: Honored and excited to be speaking @GratitudeTrust Summit on June 24th. Join us! @140Conf @jeffpulver http://t.co/YbqzxZ8J…,Sat Jun 20 14:10:16 +0000 2015,en,6,False,0,False,,Jeff Keni Pulver,jeffpulver
